timestamp,open,high,low,close,volume,datetime
1642248000000,146.39,146.68,143.9,144.78,58193.19,2022-01-15 12:00:00
1642251600000,144.78,145.52,144.27,145.44,45101.97,2022-01-15 13:00:00
1642255200000,145.42,146.85,145.04,146.5,67918.56,2022-01-15 14:00:00
1642258800000,146.49,148.62,145.89,147.99,61012.69,2022-01-15 15:00:00
1642262400000,148.0,148.76,147.58,148.08,39898.93,2022-01-15 16:00:00
1642266000000,148.08,148.83,147.8,148.37,42177.52,2022-01-15 17:00:00
1642269600000,148.37,148.51,147.13,147.55,55147.43,2022-01-15 18:00:00
1642273200000,147.56,148.42,147.39,147.95,25192.89,2022-01-15 19:00:00
1642276800000,147.94,149.49,147.94,148.77,48722.94,2022-01-15 20:00:00
1642280400000,148.75,149.14,147.53,148.0,36729.1,2022-01-15 21:00:00
1642284000000,148.01,148.79,147.89,148.49,17729.82,2022-01-15 22:00:00
1642287600000,148.5,148.66,147.36,147.64,25355.38,2022-01-15 23:00:00
1642291200000,147.61,147.8,146.67,147.39,20815.35,2022-01-16 00:00:00
1642294800000,147.4,148.22,147.16,147.21,20337.94,2022-01-16 01:00:00
1642298400000,147.2,147.67,146.1,146.47,32858.91,2022-01-16 02:00:00
1642302000000,146.49,147.21,146.09,146.83,20988.49,2022-01-16 03:00:00
1642305600000,146.82,147.77,146.37,147.24,34937.96,2022-01-16 04:00:00
1642309200000,147.24,147.56,146.49,146.57,20447.8,2022-01-16 05:00:00
1642312800000,146.56,148.67,146.42,148.46,46053.72,2022-01-16 06:00:00
1642316400000,148.46,150.05,148.23,149.67,56495.55,2022-01-16 07:00:00
1642320000000,149.73,150.73,148.85,149.01,51396.71,2022-01-16 08:00:00
1642323600000,149.01,149.52,148.77,149.14,28330.75,2022-01-16 09:00:00
1642327200000,149.16,150.06,148.23,148.3,26655.47,2022-01-16 10:00:00
1642330800000,148.3,148.61,147.63,148.13,45811.3,2022-01-16 11:00:00
1642334400000,148.11,149.27,148.0,148.79,57206.73,2022-01-16 12:00:00
1642338000000,148.78,150.0,147.08,149.85,73101.27,2022-01-16 13:00:00
1642341600000,149.85,151.96,149.25,151.22,71248.44,2022-01-16 14:00:00
1642345200000,151.21,151.46,149.67,149.94,50650.54,2022-01-16 15:00:00
1642348800000,149.97,150.96,149.58,150.18,43553.96,2022-01-16 16:00:00
1642352400000,150.19,150.7,149.01,149.57,45385.77,2022-01-16 17:00:00
1642356000000,149.55,149.9,148.52,148.8,31564.45,2022-01-16 18:00:00
1642359600000,148.8,148.95,147.76,147.97,28473.31,2022-01-16 19:00:00
1642363200000,147.97,148.65,147.34,147.72,42826.23,2022-01-16 20:00:00
1642366800000,147.71,148.16,146.3,146.75,49628.94,2022-01-16 21:00:00
1642370400000,146.72,148.19,146.56,147.82,31550.71,2022-01-16 22:00:00
1642374000000,147.8,148.39,147.28,147.98,33949.84,2022-01-16 23:00:00
1642377600000,147.98,148.29,146.53,146.81,42066.27,2022-01-17 00:00:00
1642381200000,146.8,147.01,145.56,145.95,78849.68,2022-01-17 01:00:00
1642384800000,145.98,146.04,144.5,145.12,68013.45,2022-01-17 02:00:00
1642388400000,145.11,145.23,142.85,142.95,67692.97,2022-01-17 03:00:00
1642392000000,142.97,143.93,142.52,142.81,50785.12,2022-01-17 04:00:00
1642395600000,142.82,143.16,141.66,143.01,52842.25,2022-01-17 05:00:00
1642399200000,143.02,143.65,142.72,143.04,35316.43,2022-01-17 06:00:00
1642402800000,143.03,143.8,142.93,143.23,33393.15,2022-01-17 07:00:00
1642406400000,143.26,143.76,143.0,143.51,34412.37,2022-01-17 08:00:00
1642410000000,143.5,144.01,143.1,143.66,35244.56,2022-01-17 09:00:00
1642413600000,143.67,143.9,142.29,143.3,94350.09,2022-01-17 10:00:00
1642417200000,143.28,143.79,142.27,142.46,36029.65,2022-01-17 11:00:00
1642420800000,142.46,143.02,141.01,142.06,67902.63,2022-01-17 12:00:00
1642424400000,142.02,142.97,141.94,142.39,29691.78,2022-01-17 13:00:00
1642428000000,142.39,143.8,142.19,143.41,46705.86,2022-01-17 14:00:00
1642431600000,143.43,143.47,141.72,142.15,53126.27,2022-01-17 15:00:00
1642435200000,142.16,142.51,140.07,140.86,86379.7,2022-01-17 16:00:00
1642438800000,140.86,140.97,139.15,139.89,74749.06,2022-01-17 17:00:00
1642442400000,139.91,139.92,138.8,139.46,81459.87,2022-01-17 18:00:00
1642446000000,139.45,140.09,139.15,139.87,45409.78,2022-01-17 19:00:00
1642449600000,139.86,140.18,139.08,139.1,29170.09,2022-01-17 20:00:00
1642453200000,139.09,139.5,137.02,138.15,69666.44,2022-01-17 21:00:00
1642456800000,138.15,139.95,137.35,139.11,46156.51,2022-01-17 22:00:00
1642460400000,139.12,140.29,139.11,139.8,38240.16,2022-01-17 23:00:00
1642464000000,139.81,141.58,139.59,141.3,57152.14,2022-01-18 00:00:00
1642467600000,141.29,141.83,139.97,140.87,60191.34,2022-01-18 01:00:00
1642471200000,140.87,140.95,139.62,140.17,36934.36,2022-01-18 02:00:00
1642474800000,140.18,140.55,139.0,139.21,72115.18,2022-01-18 03:00:00
1642478400000,139.22,139.47,138.11,138.75,37533.97,2022-01-18 04:00:00
1642482000000,138.71,139.3,138.28,139.1,30639.71,2022-01-18 05:00:00
1642485600000,139.07,140.9,139.04,140.58,36299.44,2022-01-18 06:00:00
1642489200000,140.58,140.87,139.49,140.23,33139.7,2022-01-18 07:00:00
1642492800000,140.22,140.39,137.73,137.85,51988.03,2022-01-18 08:00:00
1642496400000,137.91,138.17,135.95,137.36,80530.06,2022-01-18 09:00:00
1642500000000,137.34,138.18,136.91,137.34,38658.9,2022-01-18 10:00:00
1642503600000,137.35,137.78,136.9,137.62,25288.7,2022-01-18 11:00:00
1642507200000,137.61,138.24,136.4,137.45,33103.2,2022-01-18 12:00:00
1642510800000,137.45,137.61,135.19,136.42,75038.83,2022-01-18 13:00:00
1642514400000,136.42,136.7,134.39,136.2,101284.78,2022-01-18 14:00:00
1642518000000,136.13,137.75,135.63,136.67,66738.67,2022-01-18 15:00:00
1642521600000,136.67,137.88,135.95,137.32,58418.53,2022-01-18 16:00:00
1642525200000,137.31,137.65,136.27,136.35,38453.96,2022-01-18 17:00:00
1642528800000,136.32,136.76,135.64,135.97,39079.97,2022-01-18 18:00:00
1642532400000,135.98,137.5,135.84,137.01,28922.31,2022-01-18 19:00:00
1642536000000,137.06,137.68,136.2,137.58,49963.47,2022-01-18 20:00:00
1642539600000,137.62,140.87,137.31,140.55,100923.4,2022-01-18 21:00:00
1642543200000,140.55,141.46,139.86,140.87,41464.82,2022-01-18 22:00:00
1642546800000,140.84,142.77,140.05,141.22,60473.7,2022-01-18 23:00:00
1642550400000,141.32,141.88,140.14,140.24,50858.03,2022-01-19 00:00:00
1642554000000,140.24,142.7,140.2,141.91,43288.69,2022-01-19 01:00:00
1642557600000,141.91,142.25,139.81,140.41,33269.33,2022-01-19 02:00:00
1642561200000,140.41,140.81,136.96,138.0,95416.93,2022-01-19 03:00:00
1642564800000,137.98,139.05,137.56,138.62,35056.91,2022-01-19 04:00:00
1642568400000,138.61,139.12,137.98,138.31,25267.41,2022-01-19 05:00:00
1642572000000,138.31,138.76,137.56,137.61,24391.56,2022-01-19 06:00:00
1642575600000,137.61,137.65,134.06,134.44,74080.48,2022-01-19 07:00:00
1642579200000,134.44,134.86,132.77,133.5,77291.73,2022-01-19 08:00:00
1642582800000,133.5,134.88,133.26,134.53,58302.19,2022-01-19 09:00:00
1642586400000,134.54,134.99,133.77,134.49,50170.82,2022-01-19 10:00:00
1642590000000,134.48,136.37,134.43,136.13,62542.83,2022-01-19 11:00:00
1642593600000,136.15,137.06,135.46,136.09,43801.29,2022-01-19 12:00:00
1642597200000,136.11,137.4,136.07,136.81,50678.09,2022-01-19 13:00:00
1642600800000,136.79,138.6,136.31,138.54,70177.55,2022-01-19 14:00:00
1642604400000,138.56,138.61,135.86,136.94,59951.81,2022-01-19 15:00:00
1642608000000,136.94,137.3,135.33,136.31,46709.75,2022-01-19 16:00:00
1642611600000,136.31,138.05,136.18,137.31,64171.97,2022-01-19 17:00:00
1642615200000,137.32,137.71,136.22,136.9,34313.54,2022-01-19 18:00:00
1642618800000,136.9,137.16,136.15,136.74,25044.1,2022-01-19 19:00:00
1642622400000,136.71,137.0,135.06,135.4,32469.91,2022-01-19 20:00:00
1642626000000,135.45,136.38,135.45,135.77,31055.45,2022-01-19 21:00:00
1642629600000,135.78,137.5,134.71,137.03,45514.36,2022-01-19 22:00:00
1642633200000,137.03,137.18,135.04,135.25,41346.66,2022-01-19 23:00:00
1642636800000,135.23,136.41,135.09,136.23,32907.36,2022-01-20 00:00:00
1642640400000,136.24,136.5,134.49,135.13,31208.62,2022-01-20 01:00:00
1642644000000,135.14,136.56,135.1,136.25,24783.54,2022-01-20 02:00:00
1642647600000,136.27,137.23,135.96,137.03,18901.71,2022-01-20 03:00:00
1642651200000,137.06,137.3,136.51,136.78,14376.46,2022-01-20 04:00:00
1642654800000,136.77,137.11,136.2,137.01,18827.32,2022-01-20 05:00:00
1642658400000,137.01,137.86,136.99,137.52,24232.77,2022-01-20 06:00:00
1642662000000,137.53,137.68,137.06,137.42,17402.97,2022-01-20 07:00:00
1642665600000,137.41,137.6,136.78,137.07,19432.24,2022-01-20 08:00:00
1642669200000,137.08,137.17,135.6,136.7,39404.48,2022-01-20 09:00:00
1642672800000,136.75,137.3,136.6,136.94,22878.58,2022-01-20 10:00:00
1642676400000,136.94,138.2,136.93,137.89,40203.99,2022-01-20 11:00:00
1642680000000,137.9,137.9,136.96,137.21,34234.73,2022-01-20 12:00:00
1642683600000,137.2,140.12,137.13,139.16,60634.26,2022-01-20 13:00:00
1642687200000,139.15,141.93,139.15,141.57,110745.15,2022-01-20 14:00:00
1642690800000,141.56,143.5,141.35,143.18,115690.12,2022-01-20 15:00:00
1642694400000,143.15,143.83,141.98,142.67,74478.16,2022-01-20 16:00:00
1642698000000,142.66,142.83,140.01,140.16,88235.43,2022-01-20 17:00:00
1642701600000,140.18,140.91,139.69,140.08,111784.42,2022-01-20 18:00:00
1642705200000,140.08,141.55,139.76,139.93,49857.2,2022-01-20 19:00:00
1642708800000,139.92,140.23,137.87,138.26,37893.45,2022-01-20 20:00:00
1642712400000,138.27,138.34,132.13,132.21,149329.61,2022-01-20 21:00:00
1642716000000,132.23,133.53,130.24,132.05,162960.94,2022-01-20 22:00:00
1642719600000,132.04,132.04,126.01,127.54,164190.47,2022-01-20 23:00:00
1642723200000,127.54,128.73,126.41,126.81,161455.77,2022-01-21 00:00:00
1642726800000,126.81,127.02,121.1,121.49,254492.73,2022-01-21 01:00:00
1642730400000,121.5,128.0,121.04,126.81,246965.23,2022-01-21 02:00:00
1642734000000,126.81,127.68,122.97,124.21,246038.18,2022-01-21 03:00:00
1642737600000,124.2,126.82,124.08,125.6,77572.61,2022-01-21 04:00:00
1642741200000,125.59,126.8,124.85,125.9,93579.89,2022-01-21 05:00:00
1642744800000,125.87,126.23,124.11,124.3,60671.76,2022-01-21 06:00:00
1642748400000,124.29,126.66,123.81,126.54,79397.76,2022-01-21 07:00:00
1642752000000,126.53,126.91,125.05,125.65,64719.24,2022-01-21 08:00:00
1642755600000,125.65,125.75,123.17,123.36,106287.95,2022-01-21 09:00:00
1642759200000,123.36,124.15,122.37,123.68,75386.32,2022-01-21 10:00:00
1642762800000,123.68,124.0,121.27,122.19,79484.03,2022-01-21 11:00:00
1642766400000,122.19,122.5,115.55,118.07,350813.33,2022-01-21 12:00:00
1642770000000,118.06,119.25,117.02,119.07,175544.77,2022-01-21 13:00:00
1642773600000,119.07,120.87,117.72,118.85,152514.27,2022-01-21 14:00:00
1642777200000,118.84,122.78,117.14,121.91,184558.98,2022-01-21 15:00:00
1642780800000,121.91,125.16,121.09,124.22,245122.76,2022-01-21 16:00:00
1642784400000,124.21,126.89,122.04,123.5,316761.66,2022-01-21 17:00:00
1642788000000,123.47,125.46,121.86,123.63,138228.96,2022-01-21 18:00:00
1642791600000,123.67,124.87,120.12,120.33,114468.62,2022-01-21 19:00:00
1642795200000,120.32,122.02,117.24,120.02,237410.16,2022-01-21 20:00:00
1642798800000,120.03,122.0,109.32,113.05,438561.32,2022-01-21 21:00:00
1642802400000,113.03,114.86,106.11,110.26,356611.6,2022-01-21 22:00:00
1642806000000,110.26,113.84,107.75,112.27,266372.79,2022-01-21 23:00:00
1642809600000,112.24,114.89,109.75,111.35,177975.26,2022-01-22 00:00:00
1642813200000,111.39,113.23,110.05,112.81,114504.99,2022-01-22 01:00:00
1642816800000,112.81,113.05,111.0,111.51,80582.86,2022-01-22 02:00:00
1642820400000,111.49,113.14,108.27,109.67,121796.55,2022-01-22 03:00:00
1642824000000,109.67,110.42,108.58,109.95,76092.19,2022-01-22 04:00:00
1642827600000,109.9,110.13,103.54,104.29,256104.08,2022-01-22 05:00:00
1642831200000,104.29,105.02,99.26,102.39,403771.43,2022-01-22 06:00:00
1642834800000,102.39,103.98,98.26,100.39,399806.04,2022-01-22 07:00:00
1642838400000,100.4,103.79,100.39,100.95,226179.49,2022-01-22 08:00:00
1642842000000,100.96,103.31,96.13,97.11,335221.24,2022-01-22 09:00:00
1642845600000,97.05,99.64,87.73,99.14,1175294.77,2022-01-22 10:00:00
1642849200000,99.16,99.99,95.84,98.69,315132.51,2022-01-22 11:00:00
1642852800000,98.69,102.53,97.96,102.2,293889.63,2022-01-22 12:00:00
1642856400000,102.18,103.3,99.63,99.74,212307.55,2022-01-22 13:00:00
1642860000000,99.77,100.06,95.8,96.04,195204.46,2022-01-22 14:00:00
1642863600000,96.03,96.98,92.88,93.05,249141.57,2022-01-22 15:00:00
1642867200000,93.04,98.5,91.46,95.36,325156.18,2022-01-22 16:00:00
1642870800000,95.32,96.4,91.97,92.22,253695.86,2022-01-22 17:00:00
1642874400000,92.22,93.61,89.66,90.05,303376.86,2022-01-22 18:00:00
1642878000000,90.04,92.42,88.54,90.58,249432.94,2022-01-22 19:00:00
1642881600000,90.57,96.54,89.7,95.64,287263.62,2022-01-22 20:00:00
1642885200000,95.59,97.48,94.8,95.87,185131.31,2022-01-22 21:00:00
1642888800000,95.92,96.72,92.6,93.21,111779.85,2022-01-22 22:00:00
1642892400000,93.21,94.96,92.91,94.54,106767.74,2022-01-22 23:00:00
1642896000000,94.57,98.47,93.49,98.31,182654.41,2022-01-23 00:00:00
1642899600000,98.31,99.25,97.2,97.8,109524.86,2022-01-23 01:00:00
1642903200000,97.8,98.04,93.27,93.61,133064.7,2022-01-23 02:00:00
1642906800000,93.59,95.07,93.25,94.37,89339.74,2022-01-23 03:00:00
1642910400000,94.36,96.54,93.9,95.36,86831.22,2022-01-23 04:00:00
1642914000000,95.36,97.68,93.47,97.33,133137.32,2022-01-23 05:00:00
1642917600000,97.33,97.92,96.48,97.15,104252.43,2022-01-23 06:00:00
1642921200000,97.13,101.6,96.74,101.19,235051.39,2022-01-23 07:00:00
1642924800000,101.21,101.57,99.8,101.57,233723.07,2022-01-23 08:00:00
1642928400000,101.57,104.82,101.15,104.37,337706.77,2022-01-23 09:00:00
1642932000000,104.39,104.51,102.18,103.23,164651.33,2022-01-23 10:00:00
1642935600000,103.23,103.48,101.12,101.85,115522.58,2022-01-23 11:00:00
1642939200000,101.85,102.45,100.01,101.17,107846.76,2022-01-23 12:00:00
1642942800000,101.15,102.92,100.42,102.72,87363.03,2022-01-23 13:00:00
1642946400000,102.73,103.19,96.12,98.12,276409.34,2022-01-23 14:00:00
1642950000000,98.12,99.19,97.16,98.86,134921.43,2022-01-23 15:00:00
1642953600000,98.85,99.75,96.92,97.79,129512.6,2022-01-23 16:00:00
1642957200000,97.78,99.04,97.57,98.51,73475.16,2022-01-23 17:00:00
1642960800000,98.52,99.07,95.21,95.74,136348.1,2022-01-23 18:00:00
1642964400000,95.81,96.57,93.95,94.75,153057.71,2022-01-23 19:00:00
1642968000000,94.73,96.77,94.19,96.08,123131.22,2022-01-23 20:00:00
1642971600000,96.07,96.7,94.85,95.66,91100.89,2022-01-23 21:00:00
1642975200000,95.61,96.44,94.63,96.11,62471.6,2022-01-23 22:00:00
1642978800000,96.1,101.85,95.81,99.78,260653.38,2022-01-23 23:00:00
1642982400000,99.74,99.83,91.59,92.85,639433.82,2022-01-24 00:00:00
1642986000000,92.85,94.36,92.12,92.93,152601.47,2022-01-24 01:00:00
1642989600000,92.91,93.05,91.37,91.75,112717.42,2022-01-24 02:00:00
1642993200000,91.78,92.41,91.25,92.1,93428.17,2022-01-24 03:00:00
1642996800000,92.09,92.83,89.55,90.11,167621.88,2022-01-24 04:00:00
1643000400000,90.1,90.1,88.59,88.61,168785.09,2022-01-24 05:00:00
1643004000000,88.62,90.21,87.64,88.88,196054.57,2022-01-24 06:00:00
1643007600000,88.85,88.85,86.06,86.75,242816.8,2022-01-24 07:00:00
1643011200000,86.77,89.57,86.28,87.36,225831.41,2022-01-24 08:00:00
1643014800000,87.36,87.98,84.3,84.84,311513.47,2022-01-24 09:00:00
1643018400000,84.82,85.21,81.71,81.99,511632.41,2022-01-24 10:00:00
1643022000000,82.0,87.21,81.8,83.94,391672.52,2022-01-24 11:00:00
1643025600000,83.95,84.53,80.83,81.89,267706.46,2022-01-24 12:00:00
1643029200000,81.89,84.59,81.09,81.83,380025.05,2022-01-24 13:00:00
1643032800000,81.82,87.99,80.89,84.46,468396.69,2022-01-24 14:00:00
1643036400000,84.43,88.0,82.46,87.47,419548.51,2022-01-24 15:00:00
1643040000000,87.48,87.88,83.47,85.64,337634.05,2022-01-24 16:00:00
1643043600000,85.64,90.0,83.92,88.88,403494.63,2022-01-24 17:00:00
1643047200000,88.92,91.54,87.96,90.07,383239.85,2022-01-24 18:00:00
1643050800000,90.08,90.65,87.66,89.61,181474.57,2022-01-24 19:00:00
1643054400000,89.61,96.31,89.51,95.09,502541.42,2022-01-24 20:00:00
1643058000000,95.1,95.1,92.47,93.21,206041.25,2022-01-24 21:00:00
1643061600000,93.23,93.3,91.35,92.13,89455.06,2022-01-24 22:00:00
1643065200000,92.13,92.97,90.87,91.93,136370.14,2022-01-24 23:00:00
1643068800000,91.94,92.03,89.02,89.21,131214.65,2022-01-25 00:00:00
1643072400000,89.21,90.11,87.88,88.2,103796.75,2022-01-25 01:00:00
1643076000000,88.18,90.5,87.94,90.27,101670.25,2022-01-25 02:00:00
1643079600000,90.28,90.68,89.25,90.07,71759.49,2022-01-25 03:00:00
1643083200000,90.1,90.33,87.43,87.55,82316.5,2022-01-25 04:00:00
1643086800000,87.55,89.31,87.41,89.16,69230.65,2022-01-25 05:00:00
1643090400000,89.15,90.74,88.47,88.52,103639.22,2022-01-25 06:00:00
1643094000000,88.52,90.05,88.07,90.0,108272.33,2022-01-25 07:00:00
1643097600000,89.98,92.82,89.91,90.8,183585.08,2022-01-25 08:00:00
1643101200000,90.81,92.83,90.41,92.46,134127.15,2022-01-25 09:00:00
1643104800000,92.47,94.52,92.0,92.82,195450.12,2022-01-25 10:00:00
1643108400000,92.81,93.38,91.38,91.59,141526.47,2022-01-25 11:00:00
1643112000000,91.6,93.0,90.89,92.24,86534.06,2022-01-25 12:00:00
1643115600000,92.23,92.43,90.38,91.44,108344.24,2022-01-25 13:00:00
1643119200000,91.44,94.9,90.88,91.81,251168.77,2022-01-25 14:00:00
1643122800000,91.85,93.73,90.57,92.95,179181.88,2022-01-25 15:00:00
1643126400000,92.95,94.39,92.66,93.74,149828.53,2022-01-25 16:00:00
1643130000000,93.75,97.98,93.35,96.55,274161.54,2022-01-25 17:00:00
1643133600000,96.54,99.95,96.11,99.74,241519.18,2022-01-25 18:00:00
1643137200000,99.74,99.84,95.8,96.13,222496.91,2022-01-25 19:00:00
1643140800000,96.13,96.3,94.0,94.24,179604.53,2022-01-25 20:00:00
1643144400000,94.23,94.47,91.94,92.83,154821.54,2022-01-25 21:00:00
1643148000000,92.82,93.75,92.56,93.51,78460.25,2022-01-25 22:00:00
1643151600000,93.52,95.83,92.99,94.67,130001.23,2022-01-25 23:00:00
1643155200000,94.65,94.83,92.34,92.81,107828.3,2022-01-26 00:00:00
1643158800000,92.82,93.47,91.37,92.86,119991.36,2022-01-26 01:00:00
1643162400000,92.81,94.0,92.63,92.69,61661.09,2022-01-26 02:00:00
1643166000000,92.68,95.4,92.65,94.73,106948.2,2022-01-26 03:00:00
1643169600000,94.71,97.0,94.22,96.31,97854.74,2022-01-26 04:00:00
1643173200000,96.28,96.5,95.27,95.52,72347.66,2022-01-26 05:00:00
1643176800000,95.54,95.74,93.78,94.11,77866.41,2022-01-26 06:00:00
1643180400000,94.11,94.95,93.63,94.45,76137.12,2022-01-26 07:00:00
1643184000000,94.44,96.37,94.39,96.06,81110.96,2022-01-26 08:00:00
1643187600000,96.08,97.62,95.3,95.87,113729.02,2022-01-26 09:00:00
1643191200000,95.86,97.54,95.36,97.09,86407.61,2022-01-26 10:00:00
1643194800000,97.07,98.23,96.41,98.05,118630.47,2022-01-26 11:00:00
1643198400000,98.05,98.09,96.23,96.29,109728.76,2022-01-26 12:00:00
1643202000000,96.3,100.51,96.02,99.75,241091.75,2022-01-26 13:00:00
1643205600000,99.76,103.0,99.44,100.51,303835.77,2022-01-26 14:00:00
1643209200000,100.52,101.07,97.67,98.79,229356.23,2022-01-26 15:00:00
1643212800000,98.79,99.84,98.5,99.6,110885.47,2022-01-26 16:00:00
1643216400000,99.62,100.3,96.59,98.36,145840.78,2022-01-26 17:00:00
1643220000000,98.37,99.14,96.38,98.0,202821.54,2022-01-26 18:00:00
1643223600000,97.96,104.43,97.46,98.21,853496.13,2022-01-26 19:00:00
1643227200000,98.21,98.21,91.68,94.0,487314.28,2022-01-26 20:00:00
1643230800000,94.01,94.83,89.88,90.03,258948.52,2022-01-26 21:00:00
1643234400000,90.03,91.88,89.19,91.69,202614.03,2022-01-26 22:00:00
1643238000000,91.74,92.79,91.61,92.12,234894.49,2022-01-26 23:00:00
1643241600000,92.11,93.65,91.43,92.95,193583.83,2022-01-27 00:00:00
1643245200000,92.93,92.97,88.0,88.39,238776.99,2022-01-27 01:00:00
1643248800000,88.38,88.4,85.87,88.01,238536.19,2022-01-27 02:00:00
1643252400000,88.0,88.85,85.71,86.75,132558.96,2022-01-27 03:00:00
1643256000000,86.73,88.31,86.33,87.75,94832.8,2022-01-27 04:00:00
1643259600000,87.75,90.78,87.39,88.41,135652.26,2022-01-27 05:00:00
1643263200000,88.42,89.01,87.28,88.93,88355.71,2022-01-27 06:00:00
1643266800000,88.94,89.94,88.14,88.78,122963.44,2022-01-27 07:00:00
1643270400000,88.8,90.14,88.21,90.06,81457.75,2022-01-27 08:00:00
1643274000000,90.06,91.32,89.49,90.43,116117.47,2022-01-27 09:00:00
1643277600000,90.44,90.97,89.64,89.85,94297.4,2022-01-27 10:00:00
1643281200000,89.86,91.35,89.86,91.18,147424.01,2022-01-27 11:00:00
1643284800000,91.19,92.0,90.75,91.58,119181.08,2022-01-27 12:00:00
1643288400000,91.6,93.26,91.28,92.96,188684.11,2022-01-27 13:00:00
1643292000000,92.97,94.6,92.38,93.56,216023.34,2022-01-27 14:00:00
1643295600000,93.57,94.18,91.89,92.32,173703.14,2022-01-27 15:00:00
1643299200000,92.3,93.46,90.96,92.48,134010.67,2022-01-27 16:00:00
1643302800000,92.5,92.88,89.36,90.35,156614.4,2022-01-27 17:00:00
